success,market,last,high,low,vol,avg,var,buy,sell,timestamp
True,BTC-BRL,348033.0,349000.0,343766.580038,22.2586663,346966.637276,0.26,348001.0,348033.0,2024-09-21 18:29:45
True,BTC-BRL,348033.0,349000.0,343766.580038,22.2589763,346966.652127,0.26,348001.0,348381.0,2024-09-21 18:30:01
True,BTC-BRL,348381.000042,349000.0,343766.580038,22.23597031,346966.724705,0.36,348234.0,348463.0,2024-09-21 18:31:01
True,BTC-BRL,348457.8,349000.0,343766.580038,22.25963031,346968.309585,0.38,348443.0,348457.8,2024-09-21 18:31:49
True,BTC-BRL,348377.960038,349000.0,343766.580038,22.26496031,346968.647041,0.36,348280.0,348377.96,2024-09-21 18:32:11
True,BTC-BRL,348346.11,349000.0,343766.580038,21.68994394,346968.168946,0.31,348340.0,348346.11,2024-09-21 18:32:57
True,BTC-BRL,348340.441379,349000.0,343766.580038,21.69024149,346968.187773,0.31,348001.74,348340.44,2024-09-21 18:33:26
True,BTC-BRL,348340.439964,349000.0,343766.580038,21.69572149,346968.534382,0.31,348308.0,348340.44,2024-09-21 18:33:49
True,BTC-BRL,348353.82,349000.0,343766.580038,21.71594583,346969.818895,0.31,348136.0,348353.82,2024-09-21 18:34:12
True,BTC-BRL,348647.977685,349000.0,343766.580038,21.73386017,346970.959865,0.4,348020.0,348412.0,2024-09-21 18:35:01
True,BTC-BRL,348158.998735,349000.0,343766.580038,21.68365033,346971.400324,0.43,348159.0,348462.0,2024-09-21 18:37:01
True,BTC-BRL,348158.998735,349000.0,343766.580038,21.68365033,346971.400324,0.43,348000.0,348393.0,2024-09-21 18:38:02
True,BTC-BRL,348158.998735,349000.0,343766.580038,21.68265541,346971.413649,0.45,348000.0,348234.0,2024-09-21 18:39:02
True,BTC-BRL,348158.998735,349000.0,343766.580038,21.67157024,346971.743955,0.45,348159.0,348228.0,2024-09-21 18:40:01
True,BTC-BRL,348158.998735,349000.0,343766.580038,21.67157024,346971.743955,0.45,348159.0,348376.0,2024-09-21 18:41:01
True,BTC-BRL,348158.998735,349000.0,343766.580038,21.67157024,346971.743955,0.45,348159.0,348257.0,2024-09-21 18:42:02
True,BTC-BRL,348158.998735,349000.0,343766.580038,21.66251302,346971.922623,0.39,348159.0,348225.0,2024-09-21 18:43:02
True,BTC-BRL,348159.000438,349000.0,343766.580038,21.67524264,346972.498272,0.36,347708.0,348105.0,2024-09-21 18:44:01
True,BTC-BRL,348045.000049,349000.0,343766.580038,21.68734083,346972.928574,0.33,347675.0,348039.0,2024-09-21 18:45:01
True,BTC-BRL,348027.003133,349000.0,343766.580038,21.68748448,346972.935556,0.32,347736.0,348000.0,2024-09-21 18:46:01
True,BTC-BRL,348027.003133,349000.0,343766.580038,21.68748448,346972.935556,0.32,347744.0,348000.0,2024-09-21 18:47:01
True,BTC-BRL,348027.003133,349000.0,343766.580038,21.68730118,346972.937726,0.39,347744.0,348000.0,2024-09-21 18:49:01
True,BTC-BRL,348027.003133,349000.0,343766.580038,21.58857971,346973.919216,0.28,347759.62,347996.0,2024-09-21 18:51:01
True,BTC-BRL,347995.997912,349000.0,343766.580038,21.58849311,346973.921496,0.25,347736.0,347996.0,2024-09-21 18:52:01
True,BTC-BRL,347996.030641,349000.0,343766.580038,21.62052747,346975.153002,0.25,347759.62,347996.0,2024-09-21 18:52:52
True,BTC-BRL,347996.030641,349000.0,343766.580038,21.62045384,346975.152897,0.32,347737.0,347996.0,2024-09-21 18:53:56
True,BTC-BRL,347996.002703,349000.0,343766.580038,21.62055741,346975.157787,0.32,347759.62,347996.0,2024-09-21 18:55:01
True,BTC-BRL,347996.002703,349000.0,343766.580038,21.587978,346975.300038,0.35,347766.0,348000.0,2024-09-21 18:56:01
True,BTC-BRL,347996.002703,349000.0,343766.580038,21.58430142,346975.330239,0.39,347766.0,348000.0,2024-09-21 18:57:02
True,BTC-BRL,347996.002703,349000.0,343766.580038,21.55640908,346975.809277,0.41,347820.0,348000.0,2024-09-21 18:58:01
True,BTC-BRL,348000.0,349000.0,343766.580038,21.5566364,346975.820077,0.41,347820.0,348000.0,2024-09-21 18:59:01
True,BTC-BRL,348026.959847,349000.0,343766.580038,21.52777044,346976.767437,0.31,347862.09,348082.0,2024-09-21 19:00:01
True,BTC-BRL,348026.959847,349000.0,343766.580038,21.49496677,346976.808287,0.31,347952.0,348171.0,2024-09-21 19:01:01
True,BTC-BRL,348026.959847,349000.0,343766.580038,21.49496677,346976.808287,0.31,347952.01,348171.0,2024-09-21 19:02:01
True,BTC-BRL,348061.000609,349000.0,343766.580038,21.49515219,346977.648926,0.31,348061.0,348186.0,2024-09-21 19:02:18
True,BTC-BRL,348061.000609,349000.0,343766.580038,21.49514438,346977.648918,0.15,347961.0,348182.0,2024-09-21 19:03:01
True,BTC-BRL,348061.000609,349000.0,343766.580038,21.49514438,346977.648918,0.15,348007.0,348178.0,2024-09-21 19:04:01
True,BTC-BRL,348185.0,349000.0,343766.580038,21.54278902,346980.371543,0.27,348144.0,348248.0,2024-09-21 19:05:02
True,BTC-BRL,348166.002088,349000.0,343766.580038,21.54299015,346980.382612,0.27,348054.0,348240.0,2024-09-21 19:06:01
True,BTC-BRL,348231.986063,349000.0,343766.580038,21.54284448,346980.382171,0.19,347935.0,348224.0,2024-09-21 19:07:01
True,BTC-BRL,348073.0,349000.0,343766.580038,21.57598013,346982.060503,0.22,347746.0,348220.0,2024-09-21 19:08:01
True,BTC-BRL,348073.0,349000.0,343766.580038,21.55550287,346981.823755,0.12,348138.0,348248.0,2024-09-21 19:09:02
True,BTC-BRL,348138.0,349000.0,343766.580038,21.59087287,346983.551602,0.14,348181.0,348248.0,2024-09-21 19:10:02
True,BTC-BRL,348138.0,349000.0,343766.580038,21.57411401,346983.039152,0.24,348114.0,348299.0,2024-09-21 19:11:01
True,BTC-BRL,348138.0,349000.0,343766.580038,21.57411401,346983.039152,0.24,348132.0,348299.0,2024-09-21 19:12:01
True,BTC-BRL,348128.997778,349000.0,343766.580038,21.57411563,346983.045575,0.24,348129.0,348216.0,2024-09-21 19:12:59
True,BTC-BRL,347950.034807,349000.0,343766.580038,21.57401575,346983.045838,0.19,348132.0,348216.0,2024-09-21 19:14:02
True,BTC-BRL,347950.034807,349000.0,343766.580038,21.57100663,346983.001624,0.19,348075.0,348214.0,2024-09-21 19:15:01
True,BTC-BRL,348173.0,349000.0,343766.580038,21.70583663,346990.621172,0.25,347950.44,348189.0,2024-09-21 19:16:02
True,BTC-BRL,348173.0,349000.0,343766.580038,21.66672309,346989.945002,0.26,348085.0,348189.0,2024-09-21 19:17:01
True,BTC-BRL,347823.580035,349000.0,343766.580038,21.67970335,346990.448493,0.16,347746.0,348177.0,2024-09-21 19:18:01
True,BTC-BRL,347823.580035,349000.0,343766.580038,21.67958905,346990.447009,0.21,347836.48,348088.0,2024-09-21 19:19:01
True,BTC-BRL,347823.580035,349000.0,343766.580038,21.65008822,346990.293807,0.24,347890.0,348174.0,2024-09-21 19:20:02
True,BTC-BRL,347823.580035,349000.0,343766.580038,21.65008822,346990.293807,0.24,347925.0,348170.0,2024-09-21 19:21:01
True,BTC-BRL,347823.580035,349000.0,343766.580038,21.65008822,346990.293807,0.24,348011.0,348170.0,2024-09-21 19:22:01
True,BTC-BRL,348169.986072,349000.0,343766.580038,21.65010258,346990.294589,0.34,347831.0,348155.0,2024-09-21 19:23:01
True,BTC-BRL,348226.999923,349000.0,343766.580038,21.63352416,346990.352833,0.28,347885.52,348227.0,2024-09-21 19:24:01
True,BTC-BRL,348227.0,349000.0,343766.580038,21.68336011,346993.195737,0.35,348137.0,348396.0,2024-09-21 19:24:53
True,BTC-BRL,348227.0,349000.0,343766.580038,21.58207864,346993.467078,0.39,348157.0,348461.0,2024-09-21 19:26:02
True,BTC-BRL,348434.0,349000.0,343766.580038,21.68205864,347000.130208,0.45,348094.0,348449.0,2024-09-21 19:26:53
True,BTC-BRL,348171.999781,349000.0,343766.580038,21.71054436,347002.005582,0.37,348245.0,348397.0,2024-09-21 19:28:01
True,BTC-BRL,348171.999781,349000.0,343766.580038,21.70999528,347002.00844,0.27,348367.0,348397.0,2024-09-21 19:29:01
True,BTC-BRL,348171.999781,349000.0,343766.580038,21.66651898,347001.573022,0.29,348260.0,348397.0,2024-09-21 19:30:01
True,BTC-BRL,348275.998099,349000.0,343766.580038,21.66666626,347001.581685,0.32,348276.0,348397.0,2024-09-21 19:31:12
True,BTC-BRL,348397.0,349000.0,343766.580038,21.64564197,347001.420435,0.37,348276.0,348397.0,2024-09-21 19:32:01
True,BTC-BRL,348597.0,349000.0,343766.580038,21.78824197,347010.71782,0.42,348340.0,348392.0,2024-09-21 19:33:01
True,BTC-BRL,348520.013947,349000.0,343766.580038,21.97832059,347022.664864,0.33,348313.0,348520.0,2024-09-21 19:34:02
True,BTC-BRL,348520.013947,349000.0,343766.580038,21.95961985,347022.380145,0.38,348407.83,348645.0,2024-09-21 19:35:01
True,BTC-BRL,348642.998605,349000.0,343766.580038,21.95969155,347022.385436,0.42,348088.0,348668.0,2024-09-21 19:36:01
True,BTC-BRL,348642.998605,349000.0,343766.580038,21.93129155,347022.157148,0.42,348376.0,348712.0,2024-09-21 19:37:01
True,BTC-BRL,348642.998605,349000.0,343766.580038,21.93000753,347022.148433,0.43,348417.0,348642.9986,2024-09-21 19:38:01
True,BTC-BRL,348416.99986,349000.0,343766.580038,21.92833684,347022.147951,0.29,348461.0,348642.9986,2024-09-21 19:39:02
True,BTC-BRL,348416.99986,349000.0,343766.580038,21.92833684,347022.147951,0.29,348387.0,348642.9986,2024-09-21 19:40:01
True,BTC-BRL,348387.0,349000.0,343766.580038,21.93865682,347022.778459,0.28,348387.0,348642.9986,2024-09-21 19:41:01
True,BTC-BRL,348387.0,349000.0,343766.580038,21.89748682,347022.003503,0.21,348408.0,348642.9986,2024-09-21 19:42:01
True,BTC-BRL,348387.0,349000.0,343766.580038,21.8859299,347021.717813,0.28,348408.0,348642.9986,2024-09-21 19:43:01
True,BTC-BRL,348387.0,349000.0,343766.580038,21.88591551,347021.717564,0.4,348362.0,348634.0,2024-09-21 19:44:01
True,BTC-BRL,348634.0,349000.0,343766.580038,22.07596551,347035.597558,0.47,348416.0,348642.9986,2024-09-21 19:45:02
True,BTC-BRL,348624.997028,349000.0,343766.580038,22.07604964,347035.603615,0.47,348599.35,348642.9986,2024-09-21 19:46:01
True,BTC-BRL,348807.000083,349000.0,343766.580038,22.26968698,347051.017918,0.52,348626.0,348919.0,2024-09-21 19:47:01
True,BTC-BRL,348807.000083,349000.0,343766.580038,22.26275505,347050.984586,0.45,348575.0,348851.0,2024-09-21 19:48:01
True,BTC-BRL,348807.000083,349000.0,343766.580038,22.26102711,347050.970361,0.45,348555.0,348851.0,2024-09-21 19:49:01
True,BTC-BRL,348553.999869,349000.0,343766.580038,22.26118024,347050.9807,0.38,348545.0,348976.0,2024-09-21 19:50:02
True,BTC-BRL,348560.031385,349000.0,343766.580038,22.26139053,347050.994955,0.38,348682.0,349000.0,2024-09-21 19:51:01
True,BTC-BRL,348787.00034,349128.199997,343766.580038,22.40238578,347063.459854,0.45,348867.0,349105.0,2024-09-21 19:52:02
True,BTC-BRL,349073.000006,349128.199997,343766.580038,22.47699023,347070.173259,0.53,349119.0,349137.0,2024-09-21 19:52:37
True,BTC-BRL,349331.027254,349331.027254,343766.580038,22.47700454,347070.174698,0.6,348882.0,349331.0,2024-09-21 19:53:16
True,BTC-BRL,349091.51,349331.027254,343766.580038,22.95627251,347114.245998,0.53,348845.0,349285.0,2024-09-21 19:53:51
True,BTC-BRL,349255.999934,349331.027254,343766.580038,22.96528555,347115.244083,0.67,348835.0,349196.0,2024-09-21 19:55:02
True,BTC-BRL,349255.999934,349331.027254,343766.580038,22.9643191,347115.251458,0.65,348820.0,349193.0,2024-09-21 19:56:01
True,BTC-BRL,349255.999934,349331.027254,343766.580038,22.9643191,347115.251458,0.65,348885.0,349258.0,2024-09-21 19:57:01
True,BTC-BRL,348495.999983,350000.0,343766.580038,23.50515648,347279.180157,0.74,348310.0,348574.0,2024-09-21 21:53:37
True,BTC-BRL,348310.002122,350000.0,343766.580038,23.50529785,347279.186356,0.68,348310.0,348574.0,2024-09-21 21:53:56
True,BTC-BRL,348376.001977,350000.0,343766.580038,23.50552041,347279.196741,0.7,348396.0,348600.0,2024-09-21 21:55:01
True,BTC-BRL,348376.001977,350000.0,343766.580038,23.50552041,347279.196741,0.7,348317.0,348595.0,2024-09-21 21:56:01
True,BTC-BRL,348376.001977,350000.0,343766.580038,23.50549151,347279.198387,0.7,348353.0,348600.0,2024-09-21 21:57:01
True,BTC-BRL,348600.0,350000.0,343766.580038,23.5522769,347281.671607,0.77,348514.0,348787.0,2024-09-21 21:58:01
True,BTC-BRL,348600.0,350000.0,343766.580038,23.49346456,347285.060346,0.85,348606.0,348888.0,2024-09-21 21:59:01
True,BTC-BRL,348600.0,350000.0,343766.580038,23.49346456,347285.060346,0.85,348581.0,348851.0,2024-09-21 22:00:02
True,BTC-BRL,348983.000427,350000.0,343766.580038,23.49360131,347285.090652,0.96,348355.0,348973.0,2024-09-21 22:01:02
True,BTC-BRL,348355.0,350000.0,343766.580038,23.56469131,347288.269949,0.78,348258.38,348971.0,2024-09-21 22:01:12
True,BTC-BRL,348971.000021,350000.0,343766.580038,23.56725914,347288.493879,0.94,348729.0,348971.0,2024-09-21 22:02:01
True,BTC-BRL,348969.000089,350000.0,343766.580038,23.56838024,347288.573817,0.94,348399.33,348958.0,2024-09-21 22:02:23
True,BTC-BRL,348399.33048,350000.0,343766.580038,23.56856246,347288.582405,0.77,348578.0,348863.0,2024-09-21 22:03:02
True,BTC-BRL,348399.33048,350000.0,343766.580038,23.56520142,347288.805129,0.82,348529.0,348600.0,2024-09-21 22:05:01
True,BTC-BRL,348600.0,350000.0,343766.580038,23.6190888,347291.792954,0.88,348529.0,348600.0,2024-09-21 22:05:11
True,BTC-BRL,348600.0,350000.0,343766.580038,23.61887532,347291.809558,0.93,348600.0,348709.0,2024-09-21 22:06:01
True,BTC-BRL,348600.0,350000.0,343766.580038,23.61887532,347291.809558,0.93,348600.0,348709.0,2024-09-21 22:07:01
True,BTC-BRL,348600.0,350000.0,343766.580038,23.61887532,347291.809558,0.93,348600.0,348709.0,2024-09-21 22:08:01
True,BTC-BRL,348600.0,350000.0,343766.580038,23.61884346,347291.812119,1.0,348600.0,348709.0,2024-09-21 22:09:01
True,BTC-BRL,348730.98395,350000.0,343766.580038,23.74080779,347299.092692,1.04,348728.0,348731.0,2024-09-21 22:09:57
True,BTC-BRL,348730.98395,350000.0,343766.580038,23.74196212,347299.162311,1.04,348708.0,348731.0,2024-09-21 22:10:15
True,BTC-BRL,348731.0,350000.0,343766.580038,23.82082212,347303.90248,1.04,348673.0,348731.0,2024-09-21 22:10:53
True,BTC-BRL,348731.0,350000.0,343766.580038,23.90573211,347308.971341,1.04,348673.0,349024.0,2024-09-21 22:11:15
True,BTC-BRL,348731.0,350000.0,343766.580038,23.90544239,347308.997507,1.08,348600.0,348976.0,2024-09-21 22:12:01
True,BTC-BRL,348731.0,350000.0,343766.580038,23.90544239,347308.997507,1.08,348731.0,348944.0,2024-09-21 22:13:02
True,BTC-BRL,348731.0,350000.0,343766.580038,23.80871473,347318.398677,1.09,348731.0,348912.0,2024-09-21 22:14:02
True,BTC-BRL,348731.0,350000.0,343766.580038,23.80871473,347318.398677,1.09,348708.0,348972.32,2024-09-21 22:15:01
True,BTC-BRL,348731.0,350000.0,343766.580038,23.80868575,347318.401533,1.37,348731.0,348942.0,2024-09-21 22:16:01
True,BTC-BRL,348936.000075,350000.0,343766.580038,23.81507882,347318.835771,1.43,348600.0,348907.0,2024-09-21 22:17:01
True,BTC-BRL,348889.000141,350000.0,343883.99999,23.09779661,347425.685915,1.46,348600.0,348875.0,2024-09-21 22:18:01
True,BTC-BRL,348889.000141,350000.0,344000.0,23.0733505,347429.438316,1.19,348600.0,348845.0,2024-09-21 22:19:01
True,BTC-BRL,348970.000496,350000.0,344000.0,23.07375334,347429.465212,1.21,348715.0,348970.0,2024-09-21 22:20:11
True,BTC-BRL,348970.000705,350000.0,344000.0,23.07403688,347429.484142,1.21,348937.0,348970.0,2024-09-21 22:20:32
True,BTC-BRL,348969.999978,350000.0,344000.0,23.0921867,347430.694945,1.21,348957.0,349462.0,2024-09-21 22:20:54
True,BTC-BRL,348969.999978,350000.0,344000.0,23.08077749,347431.99633,1.15,349008.0,349401.0,2024-09-21 22:22:01
True,BTC-BRL,349363.0,350000.0,344000.0,23.11595749,347434.93511,1.27,349130.0,349363.0,2024-09-21 22:22:55
True,BTC-BRL,349363.0,350000.0,344000.0,23.11326772,347435.254212,1.34,349089.0,349346.0,2024-09-21 22:23:40
True,BTC-BRL,349326.0,350000.0,344000.0,23.16326772,347439.335557,1.33,349021.0,349326.0,2024-09-21 22:24:15
True,BTC-BRL,349326.0,350000.0,344000.0,23.16326772,347439.335557,1.33,349000.0,349146.65,2024-09-21 22:25:01
True,BTC-BRL,349326.0,350000.0,344000.0,23.15218176,347440.625207,1.33,349000.0,349115.0,2024-09-21 22:26:01
True,BTC-BRL,349104.997144,350000.0,344000.0,23.1522518,347440.630242,1.26,349000.0,349105.0,2024-09-21 22:26:20
True,BTC-BRL,349104.997144,350000.0,344000.0,23.1522518,347440.630242,1.26,349000.0,349083.0,2024-09-21 22:27:01
True,BTC-BRL,349104.997144,350000.0,344000.0,23.1522518,347440.630242,1.26,349000.0,349065.0,2024-09-21 22:28:01
True,BTC-BRL,348601.000032,350000.0,344000.0,23.16221562,347441.139278,1.12,348601.0,349039.0,2024-09-21 22:28:50
True,BTC-BRL,348601.000032,350000.0,344000.0,23.16221562,347441.139278,1.12,348601.0,349032.0,2024-09-21 22:29:01
True,BTC-BRL,348601.000032,350000.0,344000.0,23.16218897,347441.142374,1.2,348600.0,348953.0,2024-09-21 22:30:01
True,BTC-BRL,348601.000032,350000.0,344000.0,23.15319444,347442.30067,1.17,348601.0,348848.0,2024-09-21 22:32:01
True,BTC-BRL,348601.000032,350000.0,344000.0,23.15319444,347442.30067,1.17,348600.0,348816.0,2024-09-21 22:33:01
True,BTC-BRL,348806.004581,350000.0,344000.0,23.15325556,347442.304269,1.23,348600.0,348796.0,2024-09-21 22:34:01
True,BTC-BRL,348806.004581,350000.0,344000.0,23.15325556,347442.304269,1.23,348600.0,348790.0,2024-09-21 22:35:01
True,BTC-BRL,348760.013957,350000.0,344000.0,23.14889688,347442.862406,1.27,348600.0,348760.0,2024-09-21 22:35:56
True,BTC-BRL,348760.013957,350000.0,344000.0,23.14891121,347442.863222,1.27,348600.0,348760.0,2024-09-21 22:37:01
True,BTC-BRL,348760.013957,350000.0,344000.0,23.14857149,347442.907878,1.37,348600.0,348869.0,2024-09-21 22:38:01
True,BTC-BRL,348760.013957,350000.0,344000.0,23.14857149,347442.907878,1.37,348664.0,348976.0,2024-09-21 22:39:01
True,BTC-BRL,348760.013957,350000.0,344000.0,23.14857149,347442.907878,1.37,348626.0,349081.0,2024-09-21 22:40:01
True,BTC-BRL,348760.013957,350000.0,344000.0,23.10372674,347449.505219,1.14,348600.0,348948.0,2024-09-21 22:41:01
True,BTC-BRL,348760.013957,350000.0,344000.0,23.10372674,347449.505219,1.14,348601.0,348914.0,2024-09-21 22:42:02
True,BTC-BRL,348760.013957,350000.0,344000.0,23.10353824,347449.526639,1.17,348601.0,348868.0,2024-09-21 22:44:01
True,BTC-BRL,348760.013957,350000.0,344000.0,23.10353824,347449.526639,1.17,348600.0,348836.0,2024-09-21 22:45:02
True,BTC-BRL,348760.013957,350000.0,344000.0,23.10353824,347449.526639,1.17,348600.0,348828.0,2024-09-21 22:46:01
True,BTC-BRL,348760.013957,350000.0,344000.0,23.10353824,347449.526639,1.17,348600.0,348818.0,2024-09-21 22:47:02
True,BTC-BRL,348760.013957,350000.0,344000.0,23.10353824,347449.526639,1.17,348600.0,348794.0,2024-09-21 22:48:02
True,BTC-BRL,348760.013957,350000.0,344000.0,23.10353824,347449.526639,1.17,348600.0,348762.0,2024-09-21 22:49:02
True,BTC-BRL,348600.0,350000.0,344000.0,23.1196194,347452.4347,1.27,348600.0,348738.0,2024-09-21 22:49:54
True,BTC-BRL,348600.0,350000.0,344000.0,23.11962254,347452.434856,1.27,348274.0,348568.0,2024-09-21 22:51:01
True,BTC-BRL,348600.0,350000.0,344000.0,23.11962254,347452.434856,1.27,348001.0,348533.0,2024-09-21 22:52:02
True,BTC-BRL,348506.999974,350000.0,344000.0,23.11238281,347455.72147,1.25,348068.0,348472.0,2024-09-21 22:54:01
True,BTC-BRL,348506.999974,350000.0,344000.0,23.11238281,347455.72147,1.25,348101.0,348439.0,2024-09-21 22:55:01
True,BTC-BRL,348506.999974,350000.0,344000.0,23.11238281,347455.72147,1.25,348104.0,348409.0,2024-09-21 22:56:01
True,BTC-BRL,348506.999974,350000.0,344000.0,23.11238281,347455.72147,1.25,348001.0,348390.0,2024-09-21 22:57:01
True,BTC-BRL,348506.999974,350000.0,344000.0,23.11216049,347455.752585,1.25,348000.0,348323.0,2024-09-21 22:58:02
True,BTC-BRL,348506.999974,350000.0,344000.0,23.11216049,347455.752585,1.25,348000.0,348290.0,2024-09-21 22:59:01
True,BTC-BRL,348506.999974,350000.0,344000.0,23.09767194,347457.610367,1.12,348000.0,348287.0,2024-09-21 23:00:02
True,BTC-BRL,348285.000169,350000.0,344000.0,23.10033757,347457.705842,1.06,348000.0,348287.0,2024-09-21 23:01:01
True,BTC-BRL,348285.000169,350000.0,344000.0,23.07836074,347460.810765,1.07,348063.0,348316.0,2024-09-21 23:02:01
True,BTC-BRL,348285.000169,350000.0,344000.0,23.0659901,347462.342916,1.13,348285.0002,348316.0,2024-09-21 23:03:01
True,BTC-BRL,348285.000169,350000.0,344000.0,23.0176101,347469.068867,1.12,348285.0002,348316.0,2024-09-21 23:04:01
True,BTC-BRL,348284.999419,350000.0,344000.0,23.01769623,347469.07192,1.12,348000.0,348284.0,2024-09-21 23:05:01
True,BTC-BRL,348284.999419,350000.0,344000.0,23.01769623,347469.07192,1.12,348000.0,348250.0,2024-09-21 23:06:02
True,BTC-BRL,348284.999419,350000.0,344000.0,23.01759387,347469.085386,1.13,348000.0,348212.0,2024-09-21 23:07:01
True,BTC-BRL,348284.999419,350000.0,344000.0,23.01737811,347469.117111,1.25,348000.0,348180.0,2024-09-21 23:08:01
True,BTC-BRL,348000.0,350000.0,344110.000028,23.01574676,347469.562795,1.13,348000.0,348158.0,2024-09-21 23:08:46
