success,market,last,high,low,vol,avg,var,buy,sell,timestamp
True,BTC-BRL,329602.890005,338898.033898,324711.0,56.75555394,332360.866284,0.57,329459.0,329963.0,2024-09-18 09:43:01
True,BTC-BRL,329704.790035,338898.033898,324711.0,56.86325014,332358.258705,0.6,329666.0,329704.79,2024-09-18 09:44:12
True,BTC-BRL,329704.79,338898.033898,324711.0,57.12702612,332346.008384,0.54,329699.0,329792.66,2024-09-18 09:45:00
True,BTC-BRL,330046.0,338898.033898,324711.0,57.23995611,332342.330047,0.62,329789.0,330118.0,2024-09-18 09:46:26
True,BTC-BRL,329665.088757,338898.033898,324711.0,57.2445801,332342.117228,0.5,329699.0,330054.0,2024-09-18 09:47:19
True,BTC-BRL,330128.005284,338898.033898,324711.0,57.25288774,332343.260298,0.56,329759.0,330128.0,2024-09-18 09:48:30
True,BTC-BRL,330128.005284,338898.033898,324711.0,57.25288774,332343.260298,0.56,329718.0,329939.77,2024-09-18 09:49:01
True,BTC-BRL,329831.130005,338898.033898,324711.0,57.33818831,332339.473706,0.47,329809.0,329939.77,2024-09-18 09:50:01
True,BTC-BRL,329939.769983,338898.033898,324711.0,57.40680697,332336.337975,0.5,329913.0,329939.77,2024-09-18 09:51:18
True,BTC-BRL,329939.685315,338898.033898,324711.0,57.38443533,332338.144304,0.5,330172.0,330339.0,2024-09-18 09:52:02
True,BTC-BRL,330172.370043,338898.033898,324711.0,57.46841194,332334.775628,0.47,330016.0,330179.41,2024-09-18 09:53:01
True,BTC-BRL,330125.430016,338898.033898,324711.0,57.55539453,332331.338103,0.35,329998.0,330125.43,2024-09-18 09:54:19
True,BTC-BRL,330249.709975,338898.033898,324711.0,57.58230828,332331.234883,0.46,329938.0,330272.09,2024-09-18 09:55:01
True,BTC-BRL,330187.0,338898.033898,324711.0,57.66572027,332328.596186,0.38,330082.0,330206.89,2024-09-18 09:56:28
True,BTC-BRL,330187.0,338898.033898,324711.0,57.59940576,332332.565846,0.45,330295.0,330340.0,2024-09-18 09:57:01
True,BTC-BRL,330334.0,338898.033898,324711.0,57.07665257,332368.233275,0.51,330265.0,330482.0,2024-09-18 09:58:11
True,BTC-BRL,330357.0,338898.033898,324711.0,56.86651347,332387.870318,0.52,330334.0,330523.0,2024-09-18 09:59:01
True,BTC-BRL,330234.0,338898.033898,324711.0,56.66771086,332407.568738,0.61,330162.0,330581.0,2024-09-18 10:00:15
True,BTC-BRL,330782.00035,338898.033898,324711.0,56.95101772,332406.767398,0.91,330476.0,330782.0,2024-09-18 10:01:25
True,BTC-BRL,330523.0,338898.033898,324711.0,57.06139067,332405.053826,0.73,330523.0,330958.0,2024-09-18 10:02:01
True,BTC-BRL,330943.0,338898.033898,324711.0,57.26367796,332400.316458,0.97,330728.0,331242.0,2024-09-18 10:03:16
True,BTC-BRL,330965.999974,338898.033898,324711.0,57.17659043,332414.939194,0.88,330888.0,331119.0,2024-09-18 10:04:02
True,BTC-BRL,330500.4,338898.033898,324711.0,56.85173948,332447.430636,0.76,330053.09,330949.0,2024-09-18 10:05:30
True,BTC-BRL,330427.000003,338898.033898,324711.0,56.90738092,332446.003361,0.76,330412.0,330737.0,2024-09-18 10:06:01
True,BTC-BRL,330780.0,338898.033898,324711.0,56.67618656,332466.4331,0.84,330418.0,330649.0,2024-09-18 10:07:01
True,BTC-BRL,330183.995597,338898.033898,324711.0,56.66601104,332467.235378,0.71,329494.0,330155.0,2024-09-18 10:08:01
True,BTC-BRL,329750.0,338898.033898,324711.0,56.67419618,332466.843051,0.58,329725.0,330142.0,2024-09-18 10:08:23
True,BTC-BRL,330140.02642,338898.033898,324711.0,56.67421132,332466.842429,0.7,329494.0,329788.41,2024-09-18 10:09:02
True,BTC-BRL,329712.401055,338898.033898,324711.0,56.67422648,332466.841692,0.57,329595.0,329712.37,2024-09-18 10:09:41
True,BTC-BRL,329839.628925,338898.033898,324711.0,56.67440979,332466.833195,0.61,329636.0,329839.63,2024-09-18 10:10:02
True,BTC-BRL,329494.001179,338898.033898,324711.0,56.67449464,332466.828744,0.5,329049.0,329343.24,2024-09-18 10:10:40
True,BTC-BRL,329349.059677,338898.033898,324711.0,56.67819464,332466.626596,0.46,329054.0,329349.06,2024-09-18 10:11:05
True,BTC-BRL,329511.958727,338898.033898,324711.0,56.44110633,332486.020726,0.55,329236.0,329344.89,2024-09-18 10:12:01
True,BTC-BRL,329236.0,338898.033898,324711.0,56.46158248,332484.838726,0.56,328978.0,329651.0,2024-09-18 10:12:34
True,BTC-BRL,329438.350008,338898.033898,324711.0,56.52356695,332481.510909,0.63,328905.0,329438.35,2024-09-18 10:13:23
True,BTC-BRL,329429.0,338898.033898,324711.0,56.52571011,332481.393085,0.63,329429.0,329749.0,2024-09-18 10:14:01
True,BTC-BRL,329543.58,338898.033898,324711.0,56.57350479,332478.928341,0.74,329429.0,329543.58,2024-09-18 10:14:56
True,BTC-BRL,328988.170199,338898.033898,324711.0,56.93462327,332461.605394,0.52,328750.0,329248.0,2024-09-18 10:15:51
True,BTC-BRL,328988.170199,338898.033898,324711.0,56.93462327,332461.605394,0.52,328749.68,329248.0,2024-09-18 10:16:01
True,BTC-BRL,329357.0,338898.033898,324711.0,56.93678734,332461.515971,0.74,329401.0,329506.12,2024-09-18 10:16:58
True,BTC-BRL,330164.0,338898.033898,324711.0,57.27628012,332446.596512,0.98,329418.0,330076.0,2024-09-18 10:17:36
True,BTC-BRL,329727.0,338898.033898,324711.0,57.34836012,332443.174854,0.85,329532.61,329752.15,2024-09-18 10:18:00
True,BTC-BRL,329597.84,338898.033898,324711.0,57.3780828,332441.698106,0.88,329559.0,330013.0,2024-09-18 10:18:25
True,BTC-BRL,329726.999794,338898.033898,324711.0,57.4811208,332436.911136,0.92,329627.0,329956.0,2024-09-18 10:19:07
True,BTC-BRL,329799.250181,338898.033898,324711.0,57.49019312,332436.495033,0.94,329534.63,330019.0,2024-09-18 10:19:35
True,BTC-BRL,329559.609995,338898.033898,324711.0,57.53411568,332435.08259,0.7,329500.0,329861.0,2024-09-18 10:20:01
True,BTC-BRL,329559.609995,338898.033898,324711.0,57.53411568,332435.08259,0.7,329654.0,329893.0,2024-09-18 10:21:02
True,BTC-BRL,329752.0,338898.033898,324711.0,57.59225305,332432.439433,0.68,329539.0,329890.44,2024-09-18 10:21:40
True,BTC-BRL,329752.000008,338898.033898,324711.0,57.68360469,332428.128514,0.68,329630.0,330091.0,2024-09-18 10:22:14
True,BTC-BRL,329744.140026,338898.033898,324711.0,57.72669468,332426.226556,0.47,329584.0,329744.14,2024-09-18 10:22:42
True,BTC-BRL,329865.759992,338898.033898,324711.0,57.78808468,332423.479191,0.51,329709.0,329865.76,2024-09-18 10:23:10
True,BTC-BRL,329921.959989,338898.033898,324711.0,57.82204467,332422.010001,0.53,329841.0,329921.96,2024-09-18 10:23:33
True,BTC-BRL,329921.959989,338898.033898,324711.0,57.82204467,332422.010001,0.53,329588.0,330020.0,2024-09-18 10:24:10
True,BTC-BRL,329594.960012,338898.033898,324711.0,57.90069898,332418.830909,0.44,329280.0,329286.27,2024-09-18 10:25:04
True,BTC-BRL,329616.520013,338898.033898,324711.0,57.99624223,332413.996947,0.45,329216.0,329616.52,2024-09-18 10:25:34
True,BTC-BRL,329561.0,338898.033898,324711.0,58.03957355,332411.813822,0.43,329280.0,329889.0,2024-09-18 10:25:57
True,BTC-BRL,329583.719985,338898.033898,324711.0,58.11761355,332408.045844,0.44,329290.0,329583.72,2024-09-18 10:26:23
True,BTC-BRL,329634.0,338898.033898,324711.0,58.18879355,332404.639454,0.45,329300.0,329703.82,2024-09-18 10:26:52
True,BTC-BRL,329424.71,338898.033898,324711.0,58.22803567,332402.663035,0.39,329294.89,329650.0,2024-09-18 10:27:34
True,BTC-BRL,329381.0,338898.033898,324711.0,58.32107597,332397.812479,0.39,328951.26,329451.0,2024-09-18 10:28:15
True,BTC-BRL,329326.429988,338898.033898,324711.0,58.3708397,332395.203808,0.38,329206.0,329326.43,2024-09-18 10:28:39
True,BTC-BRL,328976.0,338898.033898,324711.0,58.37743842,332395.094465,0.37,328975.0,329270.99,2024-09-18 10:28:52
True,BTC-BRL,329176.0,338898.033898,324711.0,58.19811842,332410.122865,0.47,328815.0,329231.51,2024-09-18 10:29:28
True,BTC-BRL,329096.810015,338898.033898,324711.0,58.27301839,332406.208902,0.48,328712.0,329119.63,2024-09-18 10:30:08
True,BTC-BRL,329028.000024,338898.033898,324711.0,58.36150598,332401.828729,0.52,329028.0,329271.0,2024-09-18 10:30:35
True,BTC-BRL,328915.0,338898.033898,324711.0,58.42746635,332397.873811,0.49,328801.0,329118.0,2024-09-18 10:31:24
True,BTC-BRL,328800.0,338898.033898,324711.0,58.50051182,332393.382436,0.45,328800.0,329011.0,2024-09-18 10:31:52
True,BTC-BRL,329048.0,338898.033898,324711.0,58.62545851,332386.082263,0.38,328493.0,329049.0,2024-09-18 10:32:33
True,BTC-BRL,328510.0,338898.033898,324711.0,58.64383397,332384.973442,0.18,328421.0,328626.0,2024-09-18 10:32:59
True,BTC-BRL,328496.0,338898.033898,324711.0,58.82351396,332373.398689,0.17,328420.0,328926.0,2024-09-18 10:33:18
True,BTC-BRL,328657.0,338898.033898,324711.0,58.89354125,332369.100625,0.46,328424.0,328766.19,2024-09-18 10:34:01
True,BTC-BRL,328615.750549,338898.033898,324711.0,59.0995799,332356.639767,0.51,328263.96,328700.38,2024-09-18 10:34:30
True,BTC-BRL,328615.750549,338898.033898,324711.0,59.0995799,332356.639767,0.51,328222.0,328651.0,2024-09-18 10:35:01
True,BTC-BRL,328083.33,338898.033898,324711.0,59.20207948,332349.297855,0.35,327711.04,328182.67,2024-09-18 10:35:36
True,BTC-BRL,328120.0,338898.033898,324711.0,59.30535617,332341.939788,0.4,327390.22,328121.0,2024-09-18 10:36:05
True,BTC-BRL,327650.269903,338898.033898,324711.0,59.31942015,332341.372267,0.31,327527.0,328057.0,2024-09-18 10:36:42
True,BTC-BRL,327687.840102,338898.033898,324711.0,59.37064015,332337.310624,0.32,327704.0,328053.0,2024-09-18 10:37:01
True,BTC-BRL,327704.000016,338898.033898,324711.0,59.3960088,332335.331689,0.32,327687.8401,328039.0,2024-09-18 10:37:34
True,BTC-BRL,328038.999937,338898.033898,324711.0,59.39548049,332335.431201,0.49,327687.8401,328031.0,2024-09-18 10:38:01
True,BTC-BRL,327687.842443,338898.033898,324711.0,59.39532792,332335.449591,0.26,327600.0,327661.94,2024-09-18 10:38:50
True,BTC-BRL,327431.0,338898.033898,324711.0,59.40278734,332334.842907,0.16,327431.0,327619.53,2024-09-18 10:39:12
True,BTC-BRL,327828.000017,338898.033898,324711.0,59.47591719,332328.938942,0.41,327350.0,327825.0,2024-09-18 10:40:11
True,BTC-BRL,327828.000017,338898.033898,324711.0,59.47468625,332329.060101,0.56,327332.0,327700.1,2024-09-18 10:41:02
True,BTC-BRL,327639.54,338898.033898,324711.0,59.51814755,332325.571449,0.5,327335.0,327801.0,2024-09-18 10:41:12
True,BTC-BRL,327639.54,338898.033898,324711.0,59.51814755,332325.571449,0.5,327552.0,327916.09,2024-09-18 10:42:20
True,BTC-BRL,327639.54,338898.033898,324711.0,59.48895614,332328.606522,0.53,327458.0,327801.0,2024-09-18 10:43:01
True,BTC-BRL,327752.000016,338898.033898,324711.0,59.50337398,332327.489925,0.49,327144.0,327711.0,2024-09-18 10:44:02
True,BTC-BRL,327238.0,338898.033898,324711.0,59.52931365,332325.258265,0.21,327066.0,327194.0,2024-09-18 10:45:17
True,BTC-BRL,327350.000041,338898.033898,324711.0,59.54157014,332324.23412,0.24,327106.0,327350.0,2024-09-18 10:45:34
True,BTC-BRL,327064.550014,338898.033898,324711.0,59.57484415,332321.232094,0.36,326988.0,327254.0,2024-09-18 10:46:01
True,BTC-BRL,327008.779993,338898.033898,324711.0,59.6515973,332314.485224,0.21,326646.0,327008.78,2024-09-18 10:46:49
True,BTC-BRL,327115.73,338898.033898,324711.0,59.70640688,332309.766213,0.25,326953.0,327095.42,2024-09-18 10:47:18
True,BTC-BRL,326953.0,338898.033898,324711.0,59.7279546,332307.83878,0.2,326586.0,327083.0,2024-09-18 10:47:52
True,BTC-BRL,326567.0,338898.033898,324711.0,59.76785102,332304.347424,0.08,326550.0,326770.72,2024-09-18 10:48:19
True,BTC-BRL,326567.0,338898.033898,324711.0,59.76785102,332304.347424,0.08,326610.0,326911.0,2024-09-18 10:49:01
True,BTC-BRL,327111.21,338898.033898,324711.0,59.82989569,332298.729736,0.34,326554.0,327165.0,2024-09-18 10:49:19
True,BTC-BRL,327111.21,338898.033898,324711.0,59.82968956,332298.751437,0.37,326818.0,327168.0,2024-09-18 10:50:01
True,BTC-BRL,327106.0,338898.033898,324711.0,59.89025076,332293.504213,0.49,326479.0,326828.0,2024-09-18 10:51:01
True,BTC-BRL,326913.145847,338898.033898,324711.0,59.74963522,332310.362705,0.48,326777.0,326913.14,2024-09-18 10:51:33
True,BTC-BRL,326913.163482,338898.033898,324711.0,59.79415522,332306.359127,0.48,326868.0,327037.16,2024-09-18 10:52:01
True,BTC-BRL,326574.000024,338898.033898,324711.0,59.80888808,332304.947062,0.38,326574.0,327013.0,2024-09-18 10:52:27
True,BTC-BRL,327012.999995,338898.033898,324711.0,59.80872761,332306.152036,0.43,326603.0,326906.0,2024-09-18 10:53:01
True,BTC-BRL,327012.999995,338898.033898,324711.0,59.62217085,332328.183061,0.54,326018.0,326601.0,2024-09-18 10:54:01
True,BTC-BRL,326533.999201,338898.033898,324711.0,59.52146037,332340.655734,0.44,326291.0,326534.0,2024-09-18 10:55:11
True,BTC-BRL,326700.980392,338898.033898,324711.0,59.43536567,332351.206908,0.51,326432.0,326577.72,2024-09-18 10:55:55
True,BTC-BRL,326503.999926,338898.033898,324711.0,59.25575296,332373.415064,0.46,326261.0,326504.0,2024-09-18 10:56:37
True,BTC-BRL,326088.0,338898.033898,324711.0,59.27296647,332372.254416,0.3,326128.0,326375.26,2024-09-18 10:57:20
True,BTC-BRL,326000.0,338898.033898,324952.999997,58.85248175,332426.650827,0.3,325905.93,326269.0,2024-09-18 10:58:01
True,BTC-BRL,326000.0,338898.033898,325037.650031,58.74982346,332439.511599,0.3,326303.0,326554.45,2024-09-18 10:59:01
True,BTC-BRL,326799.0,338898.033898,325127.66,59.16279758,332400.046567,0.51,326501.0,326880.7,2024-09-18 10:59:23
True,BTC-BRL,326842.808453,338898.033898,325135.000823,59.21038027,332396.338986,0.53,326679.0,326855.99,2024-09-18 11:00:01
True,BTC-BRL,326057.920009,338898.033898,325892.56,59.30994806,332386.170153,0.05,326057.92,326486.6,2024-09-18 11:01:14
True,BTC-BRL,326270.0,338898.033898,325892.56,59.37578075,332379.121359,0.12,326009.0,326438.65,2024-09-18 11:01:51
True,BTC-BRL,326521.010462,338898.033898,325892.56,59.48802034,332367.437094,0.19,326130.96,326521.01,2024-09-18 11:02:01
True,BTC-BRL,326779.49,338898.033898,325906.0,59.58078833,332358.6385,0.14,326709.0,326842.8085,2024-09-18 11:02:47
True,BTC-BRL,327110.0,338898.033898,325906.0,59.65548413,332351.837438,0.24,326805.0,327110.0,2024-09-18 11:03:24
True,BTC-BRL,327111.210145,338898.033898,325906.0,59.68004413,332349.620936,0.25,327059.0,327111.21,2024-09-18 11:03:59
True,BTC-BRL,327024.289953,338898.033898,325906.0,59.76180614,332342.415597,0.22,326822.0,327308.0,2024-09-18 11:04:27
True,BTC-BRL,326837.0,338898.033898,325906.0,59.79500723,332339.418496,0.16,326740.0,326963.31,2024-09-18 11:04:44
True,BTC-BRL,326749.969997,338898.033898,325922.839988,59.86785992,332333.040279,0.0,326655.0,326749.97,2024-09-18 11:05:19
True,BTC-BRL,326079.0,338898.033898,325922.839988,59.88160895,332331.339826,0.03,325905.93,326166.0,2024-09-18 11:06:01
True,BTC-BRL,326032.230003,338898.033898,325961.0,59.89972659,332329.453885,-0.03,325954.0,326032.23,2024-09-18 11:06:19
True,BTC-BRL,326648.000079,338898.033898,325961.0,60.01572352,332317.964466,0.16,326250.0,326648.0,2024-09-18 11:07:02
True,BTC-BRL,325961.609907,338898.033898,325961.0,60.06875577,332312.499565,-0.24,326004.0,326221.02,2024-09-18 11:08:02
True,BTC-BRL,325959.000002,338898.033898,325959.000002,59.79874615,332337.373675,-0.25,325959.0,326068.37,2024-09-18 11:08:28
True,BTC-BRL,326418.65,338898.033898,325959.000002,59.82368615,332334.795896,-0.11,326241.0,326327.03,2024-09-18 11:09:01
True,BTC-BRL,326195.26,338898.033898,325959.000002,59.88793615,332328.321388,-0.18,326019.0,326195.26,2024-09-18 11:09:23
True,BTC-BRL,326403.23995,338898.033898,325959.000002,60.1204003,332304.840141,-0.11,326379.0,326567.16,2024-09-18 11:10:19
True,BTC-BRL,326565.0,338898.033898,325959.000002,60.1838999,332298.633544,-0.47,326404.0,326796.0,2024-09-18 11:10:49
True,BTC-BRL,326439.0,338898.033898,325959.000002,60.25880089,332291.328026,-0.51,326357.0,326512.73,2024-09-18 11:11:15
True,BTC-BRL,326215.14,338898.033898,325841.700024,59.95451793,332310.602741,-0.6,325896.99,326270.79,2024-09-18 11:11:30
True,BTC-BRL,326270.822454,338898.033898,325841.700024,59.32226718,332349.582283,-0.86,325767.02,326305.0,2024-09-18 11:12:01
True,BTC-BRL,326231.0,338898.033898,325841.700024,59.21774723,332339.122184,-1.13,326121.0,326504.0,2024-09-18 11:13:01
True,BTC-BRL,326086.0,338898.033898,325841.700024,59.2164679,332338.900083,-1.04,326000.0,326484.0,2024-09-18 11:13:27
True,BTC-BRL,326000.0,338898.033898,325841.700024,59.21815909,332338.275113,-1.45,325767.02,326036.89,2024-09-18 11:14:01
True,BTC-BRL,325972.649289,338898.033898,325841.700024,59.2184004,332338.249173,-1.46,326000.0,326296.0,2024-09-18 11:15:01
True,BTC-BRL,325972.649289,338898.033898,325841.700024,59.20456084,332338.611089,-1.43,326095.0,326493.0,2024-09-18 11:16:01
True,BTC-BRL,326000.0,338898.033898,325841.700024,59.20179215,332337.666367,-1.48,325767.02,326171.0,2024-09-18 11:16:40
True,BTC-BRL,326036.0,338898.033898,325841.700024,59.27807705,332329.486996,-1.46,325767.02,326036.0,2024-09-18 11:17:12
True,BTC-BRL,326095.999998,338898.033898,325841.700024,59.40718289,332315.93894,-1.3,325767.02,326096.0,2024-09-18 11:17:25
True,BTC-BRL,326095.999998,338898.033898,325841.700024,59.38687061,332316.429229,-1.48,325767.02,326008.32,2024-09-18 11:18:11
True,BTC-BRL,326095.999998,338898.033898,325841.700024,59.38687061,332316.429229,-1.48,325902.0,326211.67,2024-09-18 11:19:02
True,BTC-BRL,326195.000014,338898.033898,325841.700024,59.3948951,332315.358895,-1.45,325819.0,326195.0,2024-09-18 11:19:52
True,BTC-BRL,326195.000014,338898.033898,325841.700024,59.39189376,332315.425366,-1.45,325767.02,326189.0,2024-09-18 11:20:07
True,BTC-BRL,326158.000002,338898.033898,325841.700024,59.56302965,332297.724885,-1.46,325767.02,326158.0,2024-09-18 11:20:54
True,BTC-BRL,326158.000002,338898.033898,325841.700024,59.56271248,332297.731026,-1.67,325816.0,326246.0,2024-09-18 11:21:55
True,BTC-BRL,326246.000101,338898.033898,325841.700024,59.56767223,332297.227144,-1.65,325816.0,326246.0,2024-09-18 11:22:05
True,BTC-BRL,326463.02997,338898.033898,325841.700024,59.56055353,332296.943771,-1.55,326149.0,326398.0,2024-09-18 11:23:02
True,BTC-BRL,326463.02997,338898.033898,325841.700024,59.10961308,332297.99881,-1.81,326246.0001,326418.0,2024-09-18 11:24:01
True,BTC-BRL,326418.027433,338898.033898,325841.700024,59.08424448,332297.920149,-1.98,326246.0001,326442.0,2024-09-18 11:25:11
True,BTC-BRL,326440.000334,338898.033898,325841.700024,59.08484355,332297.860755,-1.97,326303.0,326440.0,2024-09-18 11:25:23
True,BTC-BRL,326242.950016,338898.033898,325841.700024,58.99591907,332290.008819,-2.14,326026.0,326601.0,2024-09-18 11:26:12
True,BTC-BRL,326493.18999,338898.033898,325841.700024,58.9987796,332283.872146,-2.06,326377.0,326493.19,2024-09-18 11:26:35
True,BTC-BRL,327221.0,338898.033898,325841.700024,58.95250171,332279.29599,-1.65,326836.0,327221.0,2024-09-18 11:27:16
True,BTC-BRL,327425.0,338898.033898,325841.700024,59.04650171,332271.32922,-1.59,327000.0,327425.0,2024-09-18 11:27:26
True,BTC-BRL,327769.0,338898.033898,325841.700024,59.34193521,332248.651025,-1.49,327500.0,327962.0,2024-09-18 11:28:15
True,BTC-BRL,328107.000017,338898.033898,325841.700024,59.11249561,332246.416871,-1.33,327713.0,328108.0,2024-09-18 11:28:52
True,BTC-BRL,328107.000017,338898.033898,325841.700024,59.11249561,332246.416871,-1.33,327713.0,328274.0,2024-09-18 11:29:13
True,BTC-BRL,327713.0,338898.033898,325841.700024,58.96642661,332241.194995,-1.5,327501.0,328022.0,2024-09-18 11:30:02
True,BTC-BRL,327500.0,338898.033898,325841.700024,58.95970135,332240.960106,-1.23,327500.0,327694.0,2024-09-18 11:31:02
True,BTC-BRL,327500.0,338898.033898,325841.700024,58.95863838,332240.972221,-1.34,327500.0,327674.0,2024-09-18 11:32:01
True,BTC-BRL,326856.999723,338898.033898,325841.700024,59.00475741,332236.879608,-1.56,326857.0,327154.0,2024-09-18 11:32:35
True,BTC-BRL,327020.000155,338898.033898,325841.700024,59.02731235,332234.856488,-1.36,326911.0,327195.0,2024-09-18 11:33:13
True,BTC-BRL,327020.000155,338898.033898,325841.700024,58.99531873,332235.233281,-1.17,327309.0,327480.0,2024-09-18 11:34:01
True,BTC-BRL,327692.0,338898.033898,325841.700024,59.04516873,332231.39757,-0.97,327309.0,327692.0,2024-09-18 11:34:37
True,BTC-BRL,327692.0,338898.033898,325841.700024,59.04516873,332231.39757,-0.97,327489.0,327810.0,2024-09-18 11:35:01
True,BTC-BRL,327692.000367,338898.033898,325841.700024,58.98169164,332232.794394,-1.05,327317.0,327696.0,2024-09-18 11:35:48
True,BTC-BRL,327691.999438,338898.033898,325841.700024,58.98189525,332232.778128,-0.91,327000.0,327662.0,2024-09-18 11:36:02
